acc_id,expire,account_age_at_cutoff,last_access_recency_at_cutoff,recency_days,total_spend,total_payments,spend_decay_ratio,tx_decay_ratio,churned,churn_probability,churn_predicted,risk_tier
ACC_01422,2026-03-06,159,0,49.0,18280.0,5.0,0.30756026035333667,0.5,0,0.006173049705826907,0,Low
ACC_01450,2026-03-04,331,0,16.0,5140.0,5.0,2.849002849002849,1.0,0,0.006173049705826907,0,Low
ACC_07384,2026-03-05,1962,0,436.0,15830.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07391,2026-03-08,221,0,7.0,24990.0,3.0,24990.0,3.0,0,0.006173049705826907,0,Low
ACC_04694,2026-03-09,772,0,81.0,37340.0,5.0,12000.0,1.0,0,0.006173049705826907,0,Low
ACC_04698,2026-03-07,1866,0,89.0,44940.0,9.0,5.588822355289421,0.5,1,0.006173049705826907,0,Low
ACC_04703,2026-03-08,1479,0,326.0,6630.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_04729,2026-03-07,205,0,110.0,990.0,1.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_04754,2026-03-07,270,0,201.0,3300.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_04825,2026-03-04,304,0,23.0,2690.0,5.0,1.3386613386613386,0.6666666666666666,0,0.006173049705826907,0,Low
ACC_04830,2026-03-09,1553,0,90.0,23880.0,9.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_04893,2026-03-06,284,0,54.0,14990.0,4.0,2490.0,2.0,1,0.006173049705826907,0,Low
ACC_04912,2026-03-08,2044,0,231.0,21890.0,6.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07449,2026-03-04,1861,0,125.0,9450.0,6.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07505,2026-03-05,8,0,6.0,12000.0,1.0,12000.0,1.0,0,0.006173049705826907,0,Low
ACC_07524,2026-03-04,1338,0,9.0,42940.0,7.0,2800.0,1.0,1,0.006173049705826907,0,Low
ACC_07529,2026-03-09,625,0,35.0,5300.0,4.0,500.0,1.0,0,0.006173049705826907,0,Low
ACC_07534,2026-03-04,2082,0,103.0,27830.0,6.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07550,2026-03-05,479,0,20.0,14490.0,3.0,12000.0,1.0,1,0.006173049705826907,0,Low
ACC_07561,2026-03-07,392,0,61.0,2540.0,5.0,2.1255349500713265,0.6666666666666666,1,0.006173049705826907,0,Low
ACC_07565,2026-03-04,1471,0,110.0,25980.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07581,2026-03-06,1994,0,1748.0,3300.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07588,2026-03-08,17,0,17.0,0.0,0.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_04673,2026-03-09,2127,0,581.0,5000.0,4.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_02329,2026-03-08,1338,0,128.0,9080.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02347,2026-03-09,1379,0,444.0,500.0,1.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_02349,2026-03-08,1174,0,247.0,10450.0,6.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02370,2026-03-05,1556,0,714.0,19480.0,8.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02386,2026-03-04,229,0,154.0,500.0,1.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02406,2026-03-08,153,0,62.0,13840.0,4.0,0.03747844989131249,0.25,1,0.006173049705826907,0,Low
ACC_02415,2026-03-04,1281,0,279.0,10380.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_04536,2026-03-04,1976,0,190.0,14480.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_04548,2026-03-07,884,0,66.0,3150.0,2.0,2800.0,1.0,1,0.006173049705826907,0,Low
ACC_04549,2026-03-06,531,0,0.0,16840.0,6.0,1850.0,2.0,1,0.006173049705826907,0,Low
ACC_04597,2026-03-05,2093,0,558.0,6450.0,4.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_04624,2026-03-05,342,0,46.0,13500.0,2.0,13500.0,2.0,1,0.006173049705826907,0,Low
ACC_07662,2026-03-07,387,0,212.0,12500.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07667,2026-03-05,1522,0,537.0,37490.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07676,2026-03-09,601,0,170.0,6000.0,4.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_01246,2026-03-08,959,0,160.0,3200.0,5.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_01294,2026-03-07,1106,0,195.0,17500.0,6.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07694,2026-03-05,289,0,90.0,2680.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07707,2026-03-05,1500,0,610.0,4300.0,2.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_07724,2026-03-07,385,0,216.0,13500.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07731,2026-03-09,1992,0,134.0,4150.0,4.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_07736,2026-03-04,1532,0,504.0,15150.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07741,2026-03-06,1396,0,35.0,17500.0,6.0,1500.0,1.0,1,0.006173049705826907,0,Low
ACC_07750,2026-03-05,29,0,15.0,12500.0,2.0,12500.0,2.0,0,0.006173049705826907,0,Low
ACC_07764,2026-03-05,770,0,390.0,3150.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07780,2026-03-06,881,0,282.0,29790.0,6.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07807,2026-03-09,1551,0,343.0,14840.0,4.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_07876,2026-03-05,1410,0,343.0,14970.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07917,2026-03-08,2056,0,314.0,25490.0,4.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_04256,2026-03-05,878,0,118.0,8750.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_04271,2026-03-07,165,0,165.0,0.0,0.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_04317,2026-03-07,348,0,98.0,5290.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_04320,2026-03-07,1894,0,621.0,13050.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_04323,2026-03-09,83,0,62.0,12350.0,2.0,12350.0,2.0,0,0.006173049705826907,0,Low
ACC_04366,2026-03-05,1372,0,317.0,30600.0,6.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_04465,2026-03-06,146,0,25.0,500.0,1.0,500.0,1.0,0,0.006173049705826907,0,Low
ACC_04483,2026-03-04,65,0,37.0,13490.0,3.0,13490.0,3.0,0,0.006173049705826907,0,Low
ACC_04486,2026-03-06,1170,0,244.0,33450.0,8.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07957,2026-03-09,777,0,24.0,16040.0,7.0,12000.0,1.0,0,0.006173049705826907,0,Low
ACC_07980,2026-03-05,593,0,180.0,25980.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_08001,2026-03-07,2062,0,4.0,19150.0,9.0,1500.0,1.0,1,0.006173049705826907,0,Low
ACC_08005,2026-03-07,961,0,195.0,23880.0,7.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_08060,2026-03-04,513,0,513.0,0.0,0.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_08061,2026-03-07,2061,0,809.0,5990.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_08070,2026-03-09,327,0,52.0,27300.0,4.0,1.0415798683443047,1.0,0,0.006173049705826907,0,Low
ACC_08085,2026-03-08,986,0,169.0,7290.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_08095,2026-03-06,362,0,37.0,500.0,1.0,500.0,1.0,1,0.006173049705826907,0,Low
ACC_04208,2026-03-08,395,0,8.0,26680.0,6.0,0.15015015015015015,0.25,1,0.006173049705826907,0,Low
ACC_04226,2026-03-09,952,0,325.0,2490.0,2.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_04228,2026-03-05,1697,0,82.0,16300.0,3.0,2800.0,1.0,1,0.006173049705826907,0,Low
ACC_02458,2026-03-04,1282,0,189.0,15650.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02464,2026-03-04,1354,0,54.0,7600.0,4.0,5600.0,2.0,0,0.006173049705826907,0,Low
ACC_02475,2026-03-04,2124,0,31.0,15340.0,5.0,350.0,1.0,1,0.006173049705826907,0,Low
ACC_02583,2026-03-09,830,0,3.0,6340.0,6.0,2.8205128205128207,0.5,0,0.006173049705826907,0,Low
ACC_04249,2026-03-05,1930,0,544.0,31780.0,7.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_01066,2026-03-07,61,0,51.0,990.0,1.0,990.0,1.0,0,0.006173049705826907,0,Low
ACC_01087,2026-03-05,1504,0,377.0,29290.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_01092,2026-03-05,2005,0,59.0,17650.0,6.0,12000.0,1.0,1,0.006173049705826907,0,Low
ACC_01093,2026-03-07,343,0,65.0,350.0,1.0,350.0,1.0,1,0.006173049705826907,0,Low
ACC_01125,2026-03-05,1848,0,605.0,2990.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_01135,2026-03-06,139,0,1.0,1980.0,2.0,1980.0,2.0,0,0.006173049705826907,0,Low
ACC_01173,2026-03-07,255,0,57.0,28350.0,7.0,6.9965017491254375,1.0,1,0.006173049705826907,0,Low
ACC_01180,2026-03-09,1997,0,1389.0,2000.0,2.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_01183,2026-03-09,1675,0,85.0,19450.0,5.0,1500.0,1.0,0,0.006173049705826907,0,Low
ACC_08100,2026-03-08,960,0,99.0,2490.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_08143,2026-03-04,104,0,32.0,12990.0,2.0,12990.0,2.0,0,0.006173049705826907,0,Low
ACC_08157,2026-03-08,1209,0,192.0,15650.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_08217,2026-03-06,809,0,204.0,3150.0,2.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_08226,2026-03-06,587,0,41.0,14830.0,5.0,1.9760479041916168,0.5,1,0.006173049705826907,0,Low
ACC_08242,2026-03-04,1941,0,249.0,15790.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_08246,2026-03-09,1669,0,1129.0,350.0,1.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_08269,2026-03-06,487,0,230.0,12350.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_04031,2026-03-04,1031,0,24.0,14550.0,5.0,700.0,2.0,1,0.006173049705826907,0,Low
ACC_04052,2026-03-09,1425,0,68.0,4140.0,3.0,990.0,1.0,0,0.006173049705826907,0,Low
ACC_04073,2026-03-06,169,0,60.0,36350.0,4.0,1.9431624969638086,0.6666666666666666,1,0.006173049705826907,0,Low
ACC_04083,2026-03-08,84,0,21.0,2800.0,1.0,2800.0,1.0,0,0.006173049705826907,0,Low
ACC_04133,2026-03-09,891,0,62.0,4140.0,3.0,990.0,1.0,0,0.006173049705826907,0,Low
ACC_04135,2026-03-06,1852,0,14.0,17850.0,7.0,0.5662891405729513,1.0,1,0.006173049705826907,0,Low
ACC_04157,2026-03-08,514,0,31.0,2350.0,3.0,2000.0,2.0,1,0.006173049705826907,0,Low
ACC_04182,2026-03-05,285,0,9.0,17640.0,5.0,0.1154645523824186,0.3333333333333333,1,0.006173049705826907,0,Low
ACC_04188,2026-03-08,1083,0,579.0,7090.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_04190,2026-03-05,1011,0,270.0,15990.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_04195,2026-03-08,1924,0,96.0,2830.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_08318,2026-03-06,1302,0,431.0,15000.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_08322,2026-03-09,969,0,100.0,6650.0,5.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_08358,2026-03-09,2023,0,761.0,30780.0,7.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_08365,2026-03-08,112,0,92.0,12000.0,1.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_08374,2026-03-04,784,0,333.0,3300.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_08389,2026-03-05,205,0,13.0,350.0,1.0,350.0,1.0,0,0.006173049705826907,0,Low
ACC_08394,2026-03-08,423,0,66.0,5950.0,3.0,2800.0,1.0,1,0.006173049705826907,0,Low
ACC_08396,2026-03-09,1368,0,23.0,18450.0,5.0,3300.0,2.0,0,0.006173049705826907,0,Low
ACC_08421,2026-03-07,1113,0,923.0,500.0,1.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_08446,2026-03-08,1435,0,1043.0,13500.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_03840,2026-03-05,510,0,291.0,3790.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_03849,2026-03-04,1588,0,521.0,26330.0,5.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_03862,2026-03-04,801,0,384.0,4800.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_03895,2026-03-04,229,0,229.0,0.0,0.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_03907,2026-03-05,2169,0,159.0,14000.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_03909,2026-03-08,243,0,4.0,1490.0,2.0,0.5045408678102926,0.5,1,0.006173049705826907,0,Low
ACC_03927,2026-03-06,173,0,132.0,700.0,2.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_03933,2026-03-04,1244,0,390.0,4290.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_03972,2026-03-04,228,0,45.0,6780.0,5.0,0.3464310625435945,0.6666666666666666,0,0.006173049705826907,0,Low
ACC_04023,2026-03-08,1626,0,389.0,3150.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_00891,2026-03-09,1218,0,622.0,3790.0,2.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_00913,2026-03-07,1319,0,1108.0,1500.0,1.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_00928,2026-03-04,909,0,182.0,16150.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_00940,2026-03-06,55,0,17.0,1850.0,2.0,1850.0,2.0,0,0.006173049705826907,0,Low
ACC_00962,2026-03-07,617,0,64.0,6500.0,5.0,1.5126958400864399,0.3333333333333333,1,0.006173049705826907,0,Low
ACC_01006,2026-03-08,1112,0,511.0,3300.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_08488,2026-03-05,423,0,253.0,5600.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_08529,2026-03-05,356,0,107.0,5950.0,3.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_08577,2026-03-05,2099,0,743.0,5290.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_08599,2026-03-05,1035,0,247.0,37840.0,6.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_00725,2026-03-08,1457,0,419.0,13340.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_00757,2026-03-04,1452,0,34.0,8290.0,7.0,500.0,1.0,1,0.006173049705826907,0,Low
ACC_00764,2026-03-08,1453,0,152.0,8120.0,7.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_00780,2026-03-04,297,0,46.0,850.0,2.0,500.0,1.0,0,0.006173049705826907,0,Low
ACC_00787,2026-03-07,176,0,9.0,12000.0,1.0,12000.0,1.0,0,0.006173049705826907,0,Low
ACC_00839,2026-03-06,1990,0,756.0,39790.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_08630,2026-03-08,1484,0,248.0,3480.0,3.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_03730,2026-03-07,582,0,180.0,5600.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_03734,2026-03-04,639,0,6.0,20000.0,7.0,0.9996667777407531,0.6666666666666666,1,0.006173049705826907,0,Low
ACC_03737,2026-03-08,1979,0,525.0,15990.0,4.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_03747,2026-03-04,555,0,52.0,19150.0,7.0,1500.0,1.0,1,0.006173049705826907,0,Low
ACC_02585,2026-03-06,1959,0,169.0,2490.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02594,2026-03-09,1560,0,35.0,13000.0,3.0,500.0,1.0,0,0.006173049705826907,0,Low
ACC_02648,2026-03-05,1411,0,578.0,3000.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02680,2026-03-06,1608,0,174.0,7800.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02701,2026-03-07,1697,0,723.0,3150.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02717,2026-03-05,2004,0,205.0,15790.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02731,2026-03-05,910,0,910.0,0.0,0.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02738,2026-03-09,966,0,7.0,12500.0,2.0,12500.0,2.0,0,0.006173049705826907,0,Low
ACC_02793,2026-03-08,620,0,293.0,4650.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_03767,2026-03-04,1721,0,175.0,23240.0,7.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_08708,2026-03-09,1763,0,638.0,4170.0,6.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_08713,2026-03-06,1608,0,1386.0,2800.0,1.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_08854,2026-03-06,2126,0,453.0,8280.0,6.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_08861,2026-03-05,1102,0,539.0,500.0,1.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_08868,2026-03-08,112,0,5.0,15480.0,4.0,14.621594349142281,1.5,0,0.006173049705826907,0,Low
ACC_08881,2026-03-07,1411,0,30.0,13500.0,2.0,12000.0,1.0,1,0.006173049705826907,0,Low
ACC_08907,2026-03-06,1690,0,38.0,12500.0,2.0,12000.0,1.0,0,0.006173049705826907,0,Low
ACC_08908,2026-03-09,1946,0,265.0,18140.0,6.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_08972,2026-03-05,337,0,235.0,17800.0,4.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_03460,2026-03-09,1646,0,1646.0,0.0,0.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_03473,2026-03-06,1346,0,1346.0,0.0,0.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_03500,2026-03-07,1486,0,258.0,1490.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_03553,2026-03-04,947,0,348.0,2990.0,3.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_03566,2026-03-08,1715,0,195.0,6490.0,6.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_03567,2026-03-07,1118,0,256.0,27000.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_03661,2026-03-04,234,0,62.0,5340.0,6.0,1.412268188302425,0.3333333333333333,0,0.006173049705826907,0,Low
ACC_03702,2026-03-07,3,0,3.0,0.0,0.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_08983,2026-03-09,427,0,217.0,5150.0,4.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_08984,2026-03-04,94,0,10.0,3000.0,4.0,3000.0,4.0,0,0.006173049705826907,0,Low
ACC_09003,2026-03-07,1927,0,27.0,1340.0,2.0,990.0,1.0,1,0.006173049705826907,0,Low
ACC_09005,2026-03-08,1701,0,169.0,6330.0,7.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_00481,2026-03-08,1676,0,540.0,16990.0,6.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_00511,2026-03-09,264,0,107.0,3150.0,2.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_00551,2026-03-08,1715,0,262.0,3180.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_00654,2026-03-06,2097,0,648.0,26490.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_09032,2026-03-09,147,0,38.0,21740.0,6.0,0.16943682426980797,0.4,0,0.006173049705826907,0,Low
ACC_09050,2026-03-08,1884,0,806.0,2800.0,1.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_09076,2026-03-08,1754,0,1387.0,1500.0,1.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_09144,2026-03-04,97,0,10.0,2490.0,2.0,2490.0,2.0,1,0.006173049705826907,0,Low
ACC_09162,2026-03-09,1783,0,1294.0,24000.0,2.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_09179,2026-03-04,1544,0,499.0,5990.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_09187,2026-03-09,797,0,364.0,1850.0,2.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_09199,2026-03-04,1280,0,272.0,14840.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_09200,2026-03-05,758,0,221.0,16140.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_09203,2026-03-07,1979,0,292.0,3650.0,3.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_02922,2026-03-05,554,0,40.0,9390.0,4.0,5600.0,2.0,0,0.006173049705826907,0,Low
ACC_03273,2026-03-07,1269,0,429.0,12850.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_03274,2026-03-08,230,0,230.0,0.0,0.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_03294,2026-03-08,1577,0,11.0,14490.0,3.0,1500.0,1.0,0,0.006173049705826907,0,Low
ACC_03324,2026-03-08,1846,0,73.0,15390.0,10.0,0.12495537308104249,0.5,1,0.006173049705826907,0,Low
ACC_03332,2026-03-07,1593,0,316.0,350.0,1.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_03343,2026-03-07,747,0,534.0,18280.0,5.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_03366,2026-03-04,603,0,472.0,12500.0,2.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_03435,2026-03-04,2055,0,431.0,19620.0,7.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_03458,2026-03-09,1247,0,235.0,7640.0,6.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_03459,2026-03-07,1276,0,39.0,24100.0,8.0,1500.0,1.0,1,0.006173049705826907,0,Low
ACC_09230,2026-03-06,645,0,22.0,16480.0,6.0,990.0,1.0,1,0.006173049705826907,0,Low
ACC_09262,2026-03-07,114,0,13.0,1340.0,2.0,1340.0,2.0,0,0.006173049705826907,0,Low
ACC_09286,2026-03-09,1988,0,16.0,14800.0,2.0,12000.0,1.0,0,0.006173049705826907,0,Low
ACC_09291,2026-03-06,1853,0,1124.0,3000.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_09315,2026-03-04,1998,0,41.0,17770.0,5.0,990.0,1.0,1,0.006173049705826907,0,Low
ACC_09331,2026-03-09,738,0,15.0,24500.0,3.0,12500.0,2.0,0,0.006173049705826907,0,Low
ACC_09342,2026-03-05,1848,0,119.0,17150.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_09830,2026-03-06,1654,0,1226.0,26800.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_09361,2026-03-04,253,0,49.0,3150.0,2.0,350.0,1.0,0,0.006173049705826907,0,Low
ACC_09385,2026-03-04,1688,0,678.0,2200.0,3.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_03144,2026-03-05,274,0,166.0,4490.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_03177,2026-03-06,435,0,76.0,19340.0,7.0,3000.0,2.0,1,0.006173049705826907,0,Low
ACC_03243,2026-03-05,1375,0,810.0,5800.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_03245,2026-03-04,504,0,204.0,1840.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02867,2026-03-06,803,0,53.0,7630.0,7.0,0.5355230274901821,0.5,1,0.006173049705826907,0,Low
ACC_02887,2026-03-04,834,0,195.0,5990.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02892,2026-03-04,971,0,345.0,48990.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02905,2026-03-08,369,0,59.0,3990.0,5.0,2000.0,2.0,1,0.006173049705826907,0,Low
ACC_09401,2026-03-06,2105,0,506.0,3500.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_03125,2026-03-04,1879,0,326.0,3830.0,4.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_09420,2026-03-06,1073,0,438.0,2800.0,1.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_09448,2026-03-05,1596,0,18.0,20950.0,6.0,2800.0,1.0,1,0.006173049705826907,0,Low
ACC_09514,2026-03-04,324,0,82.0,4300.0,2.0,1500.0,1.0,1,0.006173049705826907,0,Low
ACC_09554,2026-03-07,1750,0,44.0,19620.0,7.0,1500.0,1.0,1,0.006173049705826907,0,Low
ACC_09582,2026-03-09,1381,0,686.0,15150.0,3.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_09610,2026-03-05,1923,0,474.0,1550.0,4.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_09611,2026-03-07,1124,0,23.0,16140.0,4.0,350.0,1.0,1,0.006173049705826907,0,Low
ACC_00258,2026-03-09,248,0,14.0,41650.0,8.0,42.890716803760284,1.3333333333333333,0,0.006173049705826907,0,Low
ACC_00322,2026-03-05,2040,0,94.0,6590.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_00353,2026-03-07,167,0,2.0,18140.0,6.0,2.77858779420954,0.75,1,0.006173049705826907,0,Low
ACC_09969,2026-03-05,433,0,88.0,15350.0,4.0,0.11110288126805422,0.3333333333333333,0,0.006173049705826907,0,Low
ACC_00162,2026-03-05,352,0,151.0,2000.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_00088,2026-03-04,2089,0,15.0,16040.0,7.0,1500.0,1.0,1,0.006173049705826907,0,Low
ACC_00029,2026-03-08,1227,0,75.0,14330.0,4.0,0.08249312557286893,0.5,1,0.006173049705826907,0,Low
ACC_00170,2026-03-04,2080,0,22.0,29640.0,6.0,990.0,1.0,0,0.006173049705826907,0,Low
ACC_09986,2026-03-09,556,0,157.0,5640.0,4.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_09938,2026-03-04,805,0,108.0,6120.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_00046,2026-03-08,941,0,8.0,5280.0,4.0,2800.0,1.0,1,0.006173049705826907,0,Low
ACC_01959,2026-03-09,239,0,72.0,14990.0,4.0,4.012036108324975,0.25,0,0.006173049705826907,0,Low
ACC_05824,2026-03-08,1826,0,297.0,4820.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_05830,2026-03-05,326,0,111.0,1500.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_05850,2026-03-09,733,0,160.0,26330.0,5.0,0.0,0.0,0,0.006173049705826907,0,Low
