acc_id,status,credit,credit_premium,credit_email,expire,expire_email,paid_email,join_date,last_access,last_send
ACC_08940,paid,7600,149,6824,2026-05-01,2026-05-01,paid,2021-11-20,2026-02-24,2026-02-17
ACC_08941,paid,32782,4878,9047,2026-11-09,2026-11-09,paid,2021-07-01,2026-02-26,2026-02-22
ACC_08942,paid,15365,1410,8802,2026-07-29,2026-07-29,paid,2021-03-22,2026-03-07,2026-02-28
ACC_08943,trial,0,0,0,2024-03-14,2023-04-11,trial,2022-09-23,2023-04-11,2023-04-09
ACC_08944,trial,0,0,0,2024-07-28,2023-03-22,trial,2021-10-27,2023-03-22,2023-03-15
ACC_08945,paid,26288,2909,2960,2026-07-13,2026-07-13,paid,2022-04-29,2026-02-27,2026-02-23
ACC_08946,trial,0,0,0,2025-12-16,2025-10-24,trial,2025-10-10,2025-10-24,2025-10-19
ACC_08947,trial,0,0,0,2024-12-24,2025-04-02,trial,2024-02-01,2025-04-02,2025-04-01
ACC_08948,trial,0,0,0,2025-11-22,2025-07-24,trial,2024-05-27,2025-07-24,2025-07-17
ACC_08949,paid,37293,277,5903,2026-04-13,2026-04-13,paid,2023-09-28,2026-03-09,2026-03-02
ACC_08950,paid,278,19,6102,2026-03-11,2026-03-11,paid,2023-12-03,2026-02-21,2026-02-19
ACC_08951,paid,7064,234,8904,2026-08-31,2026-08-31,paid,2020-08-05,2026-03-09,2026-03-06
ACC_08952,trial,0,0,0,2025-04-01,2025-01-02,trial,2023-09-26,2025-01-02,2024-12-27
ACC_08953,paid,30759,2857,1746,2027-02-04,2027-02-04,paid,2020-07-21,2026-03-02,2026-02-27
ACC_08954,paid,177,7,6657,2026-03-11,2026-03-11,paid,2023-03-01,2026-02-10,2026-02-07
ACC_08955,paid,40100,1519,7440,2027-02-23,2027-02-23,paid,2021-01-14,2026-03-09,2026-03-07
ACC_08956,paid,1244,77,2318,2026-10-18,2026-10-18,paid,2021-01-16,2026-02-23,2026-02-21
ACC_08957,trial,274,11,5139,2026-04-08,2026-04-08,paid,2024-06-08,2026-02-02,2026-01-31
ACC_08958,trial,0,0,0,2025-11-27,2024-05-21,trial,2023-09-24,2024-05-21,2024-05-20
ACC_08959,trial,217,19,5770,2026-03-31,2026-03-31,paid,2022-06-19,2026-02-08,2026-02-06
ACC_08960,trial,0,0,0,2023-01-27,2021-06-15,trial,2020-07-05,2021-06-15,2021-06-12
ACC_08961,paid,9701,1214,2965,2026-07-21,2026-07-21,paid,2023-02-27,2026-03-09,2026-03-03
ACC_08962,trial,497,45,1764,2026-03-21,2026-03-21,paid,2022-01-25,2026-02-01,2026-01-29
ACC_08963,paid,26695,1541,2624,2026-05-12,2026-05-12,paid,2025-11-26,2026-03-05,2026-03-02
ACC_08964,paid,27469,2214,979,2026-07-13,2026-07-13,paid,2025-10-17,2026-02-26,2026-02-24
ACC_08965,paid,44,4,1265,2026-03-27,2026-03-27,paid,2024-03-12,2026-01-21,2026-01-15
ACC_08966,trial,58,7,2684,2026-03-10,2026-03-10,paid,2022-03-17,2026-01-30,2026-01-30
ACC_08967,trial,243,11,9464,2026-03-16,2026-03-16,paid,2025-06-10,2026-02-09,2026-02-06
ACC_08968,paid,383,44,1806,2026-03-15,2026-03-15,paid,2022-02-23,2026-02-05,2026-02-01
ACC_08969,paid,312,41,5672,2026-03-30,2026-03-30,paid,2025-05-30,2026-02-01,2026-01-27
ACC_08970,paid,23355,2317,1968,2027-02-28,2027-02-28,paid,2025-11-09,2026-03-03,2026-02-28
ACC_08971,paid,47213,2155,8646,2026-08-31,2026-08-31,paid,2022-06-01,2026-03-05,2026-03-05
ACC_08972,trial,140,4,7809,2026-03-05,2026-03-05,paid,2025-01-06,2026-01-27,2026-01-27
ACC_08973,paid,42186,4719,5688,2026-10-24,2026-10-24,paid,2021-09-12,2026-03-04,2026-02-26
ACC_08974,paid,29789,1719,8303,2026-11-27,2026-11-27,paid,2024-07-26,2026-02-28,2026-02-21
ACC_08975,paid,19950,983,1414,2026-08-05,2026-08-05,paid,2022-09-21,2026-03-06,2026-03-01
ACC_08976,trial,133,1,2065,2026-03-25,2026-03-25,paid,2025-09-03,2026-01-10,2026-01-08
ACC_08977,paid,25191,895,8964,2026-05-29,2026-05-29,paid,2023-03-31,2026-02-24,2026-02-23
ACC_08978,paid,492,49,785,2026-03-31,2026-03-31,paid,2022-10-25,2026-01-08,2026-01-02
ACC_08979,paid,155,4,4021,2026-03-23,2026-03-23,paid,2024-04-08,2026-01-24,2026-01-22
ACC_08980,paid,23907,345,5888,2026-06-23,2026-06-23,paid,2025-07-09,2026-03-06,2026-02-27
ACC_08981,trial,0,0,0,2025-01-17,2024-07-16,trial,2024-04-10,2024-07-16,2024-07-15
ACC_08982,trial,39,1,7785,2026-03-26,2026-03-26,paid,2021-03-23,2026-02-01,2026-02-01
ACC_08983,trial,3,0,8051,2026-03-09,2026-03-09,paid,2024-10-08,2026-02-10,2026-02-06
ACC_08984,paid,316,5,6133,2026-03-04,2026-03-04,paid,2025-09-06,2026-01-12,2026-01-12
ACC_08985,paid,7693,1042,1665,2027-02-23,2027-02-23,paid,2025-05-27,2026-03-05,2026-03-02
ACC_08986,trial,50,2,3103,2026-03-21,2026-03-21,paid,2023-06-30,2026-02-14,2026-02-12
ACC_08987,paid,14938,2141,7651,2026-10-06,2026-10-06,paid,2025-06-15,2026-03-08,2026-03-01
ACC_08988,trial,0,0,0,2024-03-03,2025-04-18,trial,2021-12-17,2025-04-18,2025-04-17
ACC_08989,trial,0,0,0,2025-09-29,2025-08-11,trial,2020-11-15,2025-08-11,2025-08-04
ACC_08990,paid,195,15,7674,2026-04-07,2026-04-07,paid,2022-11-19,2026-01-23,2026-01-20
ACC_08991,paid,43738,2989,286,2026-04-04,2026-04-04,paid,2021-11-26,2026-02-26,2026-02-19
ACC_08992,paid,26242,1339,3868,2026-08-12,2026-08-12,paid,2023-06-30,2026-03-06,2026-03-03
ACC_08993,paid,1449,56,2037,2026-10-03,2026-10-03,paid,2020-03-30,2026-03-05,2026-02-26
ACC_08994,paid,6481,224,864,2026-12-11,2026-12-11,paid,2020-07-13,2026-03-03,2026-03-03
ACC_08995,paid,33307,1194,2272,2027-02-13,2027-02-13,paid,2020-04-26,2026-02-25,2026-02-24
ACC_08996,paid,105,13,5308,2026-04-04,2026-04-04,paid,2025-02-14,2026-01-19,2026-01-15
ACC_08997,paid,14601,1950,5438,2026-06-06,2026-06-06,paid,2020-08-30,2026-02-27,2026-02-26
ACC_08998,trial,0,0,0,2025-09-28,2021-12-30,trial,2020-07-15,2021-12-30,2021-12-26
ACC_08999,paid,22454,1408,5997,2026-06-04,2026-06-04,paid,2023-12-31,2026-02-26,2026-02-21
ACC_09000,trial,0,0,0,2023-03-18,2024-01-26,trial,2022-12-01,2024-01-26,2024-01-24
ACC_09001,trial,0,0,0,2024-12-19,2025-07-02,trial,2022-05-06,2025-07-02,2025-06-28
ACC_09002,paid,99,4,6894,2026-03-26,2026-03-26,paid,2023-06-04,2026-01-31,2026-01-30
ACC_09003,trial,421,38,7510,2026-03-07,2026-03-07,paid,2020-08-30,2026-02-17,2026-02-10
ACC_09004,paid,17728,238,3970,2026-03-29,2026-03-29,paid,2021-10-02,2026-03-02,2026-02-28
ACC_09005,trial,46,4,7114,2026-03-08,2026-03-08,paid,2021-04-13,2026-02-01,2026-01-26
ACC_09006,paid,21347,2235,4727,2026-04-18,2026-04-18,paid,2024-02-12,2026-03-01,2026-02-24
ACC_09007,paid,3668,69,9423,2026-04-14,2026-04-14,paid,2021-12-10,2026-03-01,2026-02-28
ACC_09008,paid,266,14,7577,2026-03-20,2026-03-20,paid,2022-01-20,2026-01-18,2026-01-14
ACC_09009,paid,43354,6007,4925,2027-01-23,2027-01-23,paid,2022-02-07,2026-03-03,2026-03-01
ACC_09010,paid,79,7,4566,2026-03-24,2026-03-24,paid,2024-02-13,2026-02-12,2026-02-06
ACC_09011,paid,12530,1170,7510,2027-01-23,2027-01-23,paid,2025-06-14,2026-02-28,2026-02-25
ACC_09012,paid,25000,608,8406,2026-09-01,2026-09-01,paid,2023-12-26,2026-03-01,2026-02-23
ACC_09013,paid,14228,913,6682,2026-12-23,2026-12-23,paid,2023-09-26,2026-03-01,2026-02-25
ACC_09014,paid,30757,370,53,2026-04-22,2026-04-22,paid,2024-09-30,2026-02-28,2026-02-24
ACC_09015,paid,9363,344,8451,2027-02-08,2027-02-08,paid,2020-11-16,2026-02-25,2026-02-19
ACC_09016,paid,14776,395,4936,2027-02-15,2027-02-15,paid,2025-07-12,2026-02-28,2026-02-25
ACC_09017,paid,34510,1493,5432,2026-07-11,2026-07-11,paid,2023-03-22,2026-03-06,2026-03-04
ACC_09018,trial,0,0,0,2025-11-17,2025-06-29,trial,2025-02-02,2025-06-29,2025-06-25
ACC_09019,paid,35101,1906,6089,2026-07-04,2026-07-04,paid,2024-10-06,2026-03-09,2026-03-04
ACC_09020,paid,319,32,5564,2026-03-16,2026-03-16,paid,2023-03-18,2026-01-21,2026-01-19
ACC_09021,paid,24066,706,4694,2026-04-25,2026-04-25,paid,2021-12-09,2026-02-24,2026-02-24
ACC_09022,trial,0,0,0,2024-04-25,2025-06-08,trial,2024-04-04,2025-06-08,2025-06-07
ACC_09023,paid,17761,2564,7795,2026-11-19,2026-11-19,paid,2021-09-13,2026-03-06,2026-02-28
ACC_09024,paid,7907,788,1258,2026-04-01,2026-04-01,paid,2023-08-07,2026-03-01,2026-02-22
ACC_09025,paid,83,8,3434,2026-03-15,2026-03-15,paid,2020-06-08,2026-01-21,2026-01-15
ACC_09026,paid,7986,1030,6840,2026-06-23,2026-06-23,paid,2023-10-17,2026-02-28,2026-02-22
ACC_09027,paid,97,13,1617,2026-03-13,2026-03-13,paid,2025-09-28,2026-01-22,2026-01-20
ACC_09028,paid,11765,1108,6757,2026-10-19,2026-10-19,paid,2022-12-08,2026-02-25,2026-02-21
ACC_09029,trial,0,0,0,2023-01-31,2022-01-25,trial,2021-06-06,2022-01-25,2022-01-22
ACC_09030,paid,32116,3112,4369,2026-05-17,2026-05-17,paid,2023-08-01,2026-02-26,2026-02-24
ACC_09031,paid,41492,3383,7218,2026-10-11,2026-10-11,paid,2023-08-11,2026-02-24,2026-02-24
ACC_09032,paid,392,37,9920,2026-03-09,2026-03-09,paid,2025-07-15,2026-02-12,2026-02-06
ACC_09033,paid,12705,354,2865,2026-10-26,2026-10-26,paid,2021-02-15,2026-02-26,2026-02-23
ACC_09034,trial,0,0,0,2025-05-09,2024-12-09,trial,2024-05-29,2024-12-09,2024-12-07
ACC_09035,paid,41031,1277,6338,2027-03-07,2027-03-07,paid,2023-01-05,2026-03-01,2026-02-22
ACC_09036,paid,448,5,7454,2026-03-25,2026-03-25,paid,2022-02-10,2026-01-13,2026-01-13
ACC_09037,paid,14123,749,5582,2026-12-29,2026-12-29,paid,2022-10-10,2026-02-25,2026-02-19
ACC_09038,trial,0,0,0,2025-01-24,2024-03-06,trial,2023-10-18,2024-03-06,2024-03-06
ACC_09039,paid,322,42,3526,2026-03-28,2026-03-28,paid,2024-11-25,2026-02-17,2026-02-10
ACC_09040,paid,19624,42,8750,2026-04-04,2026-04-04,paid,2023-09-12,2026-03-01,2026-02-25
ACC_09041,paid,40782,76,9186,2026-05-03,2026-05-03,paid,2024-11-10,2026-03-03,2026-03-01
ACC_09042,paid,38288,3835,1773,2026-10-10,2026-10-10,paid,2024-11-23,2026-03-02,2026-02-26
ACC_09043,trial,0,0,0,2024-07-26,2024-11-25,trial,2021-05-20,2024-11-25,2024-11-22
ACC_09044,paid,26478,931,1367,2026-05-23,2026-05-23,paid,2025-02-27,2026-02-27,2026-02-22
ACC_09045,paid,10307,560,1852,2026-08-19,2026-08-19,paid,2020-02-05,2026-02-23,2026-02-17
ACC_09046,paid,22421,3047,7423,2026-12-15,2026-12-15,paid,2025-07-18,2026-03-08,2026-03-07
ACC_09047,paid,14393,1898,561,2026-07-05,2026-07-05,paid,2022-05-13,2026-02-28,2026-02-23
ACC_09048,trial,209,25,8733,2026-03-31,2026-03-31,paid,2021-06-18,2026-02-09,2026-02-08
ACC_09049,trial,0,0,0,2024-11-21,2025-08-25,trial,2024-02-20,2025-08-25,2025-08-21
ACC_09050,trial,82,8,6637,2026-03-08,2026-03-08,paid,2020-10-12,2026-01-13,2026-01-06
ACC_09051,trial,0,0,0,2024-10-30,2024-03-18,trial,2023-12-23,2024-03-18,2024-03-15
ACC_09052,trial,375,42,1280,2026-03-27,2026-03-27,paid,2025-03-05,2026-01-21,2026-01-18
ACC_09053,paid,24177,240,740,2026-11-03,2026-11-03,paid,2020-03-15,2026-02-28,2026-02-28
ACC_09054,paid,4606,318,9392,2027-02-25,2027-02-25,paid,2022-04-19,2026-03-05,2026-02-28
ACC_09055,trial,280,25,5435,2026-03-28,2026-03-28,paid,2024-08-24,2026-01-10,2026-01-10
ACC_09056,trial,0,0,0,2025-12-01,2025-11-07,trial,2025-11-05,2025-11-07,2025-11-04
ACC_09057,trial,0,0,0,2022-05-13,2022-11-10,trial,2021-10-21,2022-11-10,2022-11-07
ACC_09058,paid,22851,578,8981,2026-06-17,2026-06-17,paid,2023-02-06,2026-03-07,2026-03-01
ACC_09059,paid,28804,3268,8391,2026-06-03,2026-06-03,paid,2024-11-09,2026-02-23,2026-02-16
ACC_09060,paid,3916,28,9408,2027-03-08,2027-03-08,paid,2021-03-16,2026-03-03,2026-02-28
ACC_09061,trial,0,0,0,2021-12-27,2023-01-26,trial,2021-04-17,2023-01-26,2023-01-23
ACC_09062,trial,0,0,0,2021-03-05,2022-10-19,trial,2021-03-01,2022-10-19,2022-10-17
ACC_09063,trial,0,0,0,2022-08-16,2023-10-19,trial,2020-09-01,2023-10-19,2023-10-12
ACC_09064,paid,16868,1212,4468,2027-03-04,2027-03-04,paid,2020-11-20,2026-03-06,2026-03-03
ACC_09065,trial,465,17,2992,2026-03-18,2026-03-18,paid,2021-10-23,2026-02-15,2026-02-14
ACC_09066,paid,27996,569,4373,2026-08-26,2026-08-26,paid,2021-12-04,2026-03-07,2026-03-07
ACC_09067,paid,38676,1975,9825,2026-06-23,2026-06-23,paid,2022-06-16,2026-03-06,2026-03-03
ACC_09068,trial,64,5,1370,2026-03-20,2026-03-20,paid,2024-06-17,2026-01-08,2026-01-01
ACC_09069,paid,47388,982,3887,2027-02-09,2027-02-09,paid,2025-01-31,2026-02-27,2026-02-24
ACC_09070,paid,43686,2963,7086,2026-09-12,2026-09-12,paid,2024-06-27,2026-03-03,2026-02-26
ACC_09071,trial,0,0,0,2025-08-26,2025-09-13,trial,2025-08-22,2025-09-13,2025-09-07
ACC_09072,trial,0,0,0,2021-12-31,2022-01-26,trial,2021-02-22,2022-01-26,2022-01-23
ACC_09073,paid,9056,1058,8796,2026-08-03,2026-08-03,paid,2024-04-22,2026-03-01,2026-02-24
ACC_09074,trial,0,0,9961,2026-03-14,2026-03-14,paid,2020-06-09,2026-02-15,2026-02-08
ACC_09075,paid,47264,4778,5864,2026-03-31,2026-03-31,paid,2025-04-01,2026-03-04,2026-03-03
ACC_09076,trial,318,22,3493,2026-03-08,2026-03-08,paid,2021-02-19,2026-02-20,2026-02-14
ACC_09077,trial,0,0,0,2025-02-08,2023-04-20,trial,2022-08-23,2023-04-20,2023-04-13
ACC_09078,trial,0,0,0,2023-06-25,2025-04-11,trial,2021-07-08,2025-04-11,2025-04-07
ACC_09079,trial,0,0,842,2026-04-07,2026-04-07,paid,2022-09-06,2026-02-08,2026-02-07
ACC_09080,paid,43412,4970,5662,2026-07-22,2026-07-22,paid,2023-06-17,2026-03-09,2026-03-09
ACC_09081,paid,25103,325,2266,2026-07-03,2026-07-03,paid,2025-03-02,2026-02-25,2026-02-25
ACC_09082,paid,8527,307,406,2026-09-05,2026-09-05,paid,2020-05-25,2026-03-05,2026-03-01
ACC_09083,paid,13213,1140,6811,2026-09-12,2026-09-12,paid,2020-01-31,2026-02-26,2026-02-25
ACC_09084,trial,0,0,0,2024-06-14,2025-07-16,trial,2023-01-17,2025-07-16,2025-07-10
ACC_09085,paid,16459,880,9745,2026-04-28,2026-04-28,paid,2022-02-20,2026-03-09,2026-03-03
ACC_09086,paid,15863,2348,4933,2027-01-30,2027-01-30,paid,2024-08-25,2026-03-03,2026-02-28
ACC_09087,paid,28017,829,6028,2027-02-22,2027-02-22,paid,2021-10-08,2026-02-25,2026-02-24
ACC_09088,trial,0,0,0,2023-06-11,2023-12-27,trial,2023-05-24,2023-12-27,2023-12-20
ACC_09089,paid,43804,1621,5829,2026-08-30,2026-08-30,paid,2022-04-25,2026-03-05,2026-02-27
ACC_09090,trial,100,7,3394,2026-03-28,2026-03-28,paid,2024-04-09,2026-02-17,2026-02-16
ACC_09091,paid,28440,356,4939,2026-07-02,2026-07-02,paid,2024-06-30,2026-02-27,2026-02-25
ACC_09092,paid,13042,415,5326,2026-12-12,2026-12-12,paid,2023-08-23,2026-02-25,2026-02-20
ACC_09093,paid,21237,2310,9758,2026-12-10,2026-12-10,paid,2022-06-05,2026-03-08,2026-03-06
ACC_09094,paid,364,19,7178,2026-03-20,2026-03-20,paid,2025-01-04,2026-02-16,2026-02-15
ACC_09095,paid,328,8,9952,2026-03-18,2026-03-18,paid,2025-02-11,2026-01-28,2026-01-26
ACC_09096,trial,0,0,0,2026-01-15,2025-07-25,trial,2025-07-25,2025-07-25,2025-07-24
ACC_09097,paid,29391,633,1250,2026-08-18,2026-08-18,paid,2023-04-20,2026-02-23,2026-02-17
ACC_09098,paid,3681,144,7540,2026-06-11,2026-06-11,paid,2023-08-17,2026-02-27,2026-02-24
ACC_09099,trial,0,0,0,2025-08-24,2025-09-17,trial,2025-08-22,2025-09-17,2025-09-17
ACC_09100,paid,8015,170,342,2026-10-14,2026-10-14,paid,2023-09-30,2026-02-23,2026-02-19
ACC_09101,trial,292,4,270,2026-03-11,2026-03-11,paid,2022-02-15,2026-02-18,2026-02-15
ACC_09102,trial,0,0,0,2024-12-12,2024-03-26,trial,2023-11-19,2024-03-26,2024-03-25
ACC_09103,paid,28093,1957,2503,2026-08-23,2026-08-23,paid,2022-04-03,2026-03-08,2026-03-03
ACC_09104,trial,484,68,3321,2026-03-20,2026-03-20,paid,2020-10-30,2026-01-19,2026-01-17
ACC_09105,paid,28405,2604,7102,2026-12-09,2026-12-09,paid,2024-05-06,2026-03-02,2026-03-02
ACC_09106,paid,21039,1986,3046,2026-10-09,2026-10-09,paid,2025-05-15,2026-03-05,2026-03-05
ACC_09107,paid,34673,24,1458,2026-10-19,2026-10-19,paid,2024-05-01,2026-03-04,2026-02-28
ACC_09108,trial,0,0,0,2023-11-04,2023-10-06,trial,2022-08-10,2023-10-06,2023-10-01
ACC_09109,paid,37761,4598,7408,2026-12-30,2026-12-30,paid,2025-06-22,2026-03-04,2026-02-27
ACC_09110,trial,341,30,6304,2026-04-03,2026-04-03,paid,2020-01-05,2026-01-18,2026-01-12
ACC_09111,trial,0,0,0,2025-08-04,2022-06-14,trial,2020-10-15,2022-06-14,2022-06-11
ACC_09112,trial,61,3,2018,2026-03-23,2026-03-23,paid,2021-01-20,2026-02-11,2026-02-11
ACC_09113,paid,278,40,2461,2026-03-22,2026-03-22,paid,2024-08-30,2026-01-10,2026-01-08
ACC_09114,paid,28441,3586,8220,2026-12-12,2026-12-12,paid,2024-06-19,2026-02-23,2026-02-18
ACC_09115,paid,21538,991,1386,2026-10-16,2026-10-16,paid,2025-02-20,2026-03-04,2026-02-26
ACC_09116,paid,25927,2615,6039,2026-10-05,2026-10-05,paid,2020-02-14,2026-03-04,2026-02-26
ACC_09117,paid,80,6,753,2026-03-25,2026-03-25,paid,2021-11-26,2026-02-16,2026-02-16
ACC_09118,trial,0,0,0,2025-09-09,2025-10-10,trial,2025-08-29,2025-10-10,2025-10-09
ACC_09119,trial,0,0,0,2020-10-12,2022-04-24,trial,2020-03-02,2022-04-24,2022-04-20
ACC_09120,trial,0,0,0,2025-11-27,2025-04-06,trial,2023-03-15,2025-04-06,2025-03-31
ACC_09121,trial,0,0,0,2021-02-24,2021-11-27,trial,2020-11-16,2021-11-27,2021-11-22
ACC_09122,paid,2606,353,8653,2027-02-19,2027-02-19,paid,2025-04-04,2026-02-26,2026-02-21
ACC_09123,trial,359,31,2524,2026-03-10,2026-03-10,paid,2024-01-25,2026-02-17,2026-02-12
ACC_09124,trial,0,0,0,2022-02-07,2022-12-31,trial,2020-05-24,2022-12-31,2022-12-26
ACC_09125,paid,14412,1591,2459,2026-07-26,2026-07-26,paid,2022-03-17,2026-02-23,2026-02-21
ACC_09126,trial,0,0,0,2025-09-22,2023-10-02,trial,2022-06-30,2023-10-02,2023-09-30
ACC_09127,paid,46792,4397,9544,2026-05-24,2026-05-24,paid,2020-10-03,2026-02-24,2026-02-20
ACC_09128,paid,277,18,7664,2026-04-02,2026-04-02,paid,2025-07-29,2026-02-07,2026-02-02
ACC_09129,paid,125,11,4801,2026-03-29,2026-03-29,paid,2024-05-16,2026-02-05,2026-01-29
ACC_09130,trial,0,0,0,2025-05-14,2022-10-09,trial,2022-01-16,2022-10-09,2022-10-08
ACC_09131,paid,7819,804,8339,2026-08-26,2026-08-26,paid,2024-07-29,2026-02-28,2026-02-25
ACC_09132,trial,138,18,2543,2026-03-16,2026-03-16,paid,2024-03-23,2026-01-29,2026-01-22
ACC_09133,paid,158,19,2021,2026-04-08,2026-04-08,paid,2020-04-05,2026-02-01,2026-01-29
ACC_09134,paid,29773,773,9669,2026-06-04,2026-06-04,paid,2025-09-02,2026-03-06,2026-02-27
ACC_09135,trial,0,0,0,2025-10-22,2025-10-11,trial,2025-10-06,2025-10-11,2025-10-07
ACC_09136,trial,121,18,1379,2026-03-17,2026-03-17,paid,2020-02-11,2026-01-08,2026-01-02
ACC_09137,trial,302,40,346,2026-03-30,2026-03-30,paid,2021-04-20,2026-01-12,2026-01-08
ACC_09138,paid,30790,243,4624,2026-08-14,2026-08-14,paid,2023-10-14,2026-02-23,2026-02-21
ACC_09139,paid,12194,1510,9676,2026-11-04,2026-11-04,paid,2023-03-04,2026-02-26,2026-02-20
ACC_09140,paid,72,10,4320,2026-04-06,2026-04-06,paid,2021-11-11,2026-02-13,2026-02-10
ACC_09141,paid,27827,2470,6692,2026-05-07,2026-05-07,paid,2021-04-01,2026-03-07,2026-03-06
ACC_09142,paid,4815,709,1878,2026-12-15,2026-12-15,paid,2022-01-02,2026-02-27,2026-02-25
ACC_09143,trial,0,0,0,2024-12-24,2025-02-14,trial,2024-10-18,2025-02-14,2025-02-10
ACC_09144,paid,250,18,4821,2026-03-04,2026-03-04,paid,2025-09-03,2026-01-14,2026-01-12
ACC_09145,paid,243,6,5482,2026-03-30,2026-03-30,paid,2020-11-09,2026-01-10,2026-01-05
ACC_09146,paid,48102,2598,8750,2026-09-07,2026-09-07,paid,2023-01-01,2026-02-24,2026-02-19
ACC_09147,paid,23932,840,8078,2026-05-05,2026-05-05,paid,2022-05-11,2026-03-03,2026-03-02
ACC_09148,paid,8773,1036,4555,2026-10-20,2026-10-20,paid,2025-10-18,2026-02-24,2026-02-21
ACC_09149,paid,33796,539,3114,2026-08-11,2026-08-11,paid,2024-11-11,2026-03-01,2026-03-01
ACC_09150,paid,405,53,9894,2026-03-10,2026-03-10,paid,2021-11-29,2026-02-20,2026-02-13
ACC_09151,trial,350,28,8612,2026-03-11,2026-03-11,paid,2021-02-17,2026-01-29,2026-01-23
ACC_09152,paid,8912,381,747,2026-04-20,2026-04-20,paid,2020-11-28,2026-03-09,2026-03-03
ACC_09153,paid,49859,6656,9700,2026-09-29,2026-09-29,paid,2021-06-23,2026-02-26,2026-02-22
ACC_09154,paid,11682,170,4434,2026-12-10,2026-12-10,paid,2024-06-14,2026-03-03,2026-02-24
ACC_09155,paid,8450,426,3732,2026-06-03,2026-06-03,paid,2020-07-16,2026-03-03,2026-02-27
ACC_09156,paid,33452,246,7421,2026-10-05,2026-10-05,paid,2020-11-30,2026-03-01,2026-02-28
ACC_09157,trial,0,0,0,2024-03-17,2023-04-17,trial,2021-01-24,2023-04-17,2023-04-12
ACC_09158,trial,445,63,8933,2026-04-02,2026-04-02,paid,2025-03-12,2026-02-10,2026-02-10
ACC_09159,paid,432,19,7268,2026-04-07,2026-04-07,paid,2020-11-10,2026-02-16,2026-02-12
ACC_09160,paid,6814,484,27,2026-03-30,2026-03-30,paid,2020-07-06,2026-02-28,2026-02-25
ACC_09161,trial,0,0,0,2026-02-21,2021-05-18,trial,2020-05-05,2021-05-18,2021-05-13
ACC_09162,paid,360,45,2829,2026-03-09,2026-03-09,paid,2021-01-21,2026-01-21,2026-01-18
ACC_09163,trial,0,0,0,2025-12-21,2025-04-02,trial,2023-06-28,2025-04-02,2025-03-27
ACC_09164,paid,16339,1863,5064,2026-04-03,2026-04-03,paid,2023-05-17,2026-03-06,2026-03-03
ACC_09165,trial,0,0,0,2025-10-09,2025-07-31,trial,2024-04-12,2025-07-31,2025-07-28
ACC_09166,trial,0,0,0,2024-10-18,2023-06-25,trial,2021-08-23,2023-06-25,2023-06-24
ACC_09167,trial,0,0,0,2025-09-23,2024-02-29,trial,2022-06-24,2024-02-29,2024-02-22
ACC_09168,paid,6992,440,9978,2027-01-20,2027-01-20,paid,2020-03-28,2026-03-09,2026-03-09
ACC_09169,paid,19137,175,1703,2026-09-24,2026-09-24,paid,2022-07-15,2026-02-26,2026-02-19
ACC_09170,paid,44687,4220,3513,2026-05-07,2026-05-07,paid,2024-01-31,2026-02-24,2026-02-20
ACC_09171,paid,26489,1894,6342,2026-10-09,2026-10-09,paid,2020-04-17,2026-03-02,2026-02-24
ACC_09172,trial,0,0,0,2025-01-12,2023-05-14,trial,2021-03-11,2023-05-14,2023-05-13
ACC_09173,paid,28116,3356,507,2026-08-30,2026-08-30,paid,2023-01-01,2026-03-08,2026-03-03
ACC_09174,paid,9288,1070,1160,2026-12-20,2026-12-20,paid,2025-11-08,2026-03-02,2026-02-27
ACC_09175,paid,36032,3266,3708,2026-10-09,2026-10-09,paid,2025-09-27,2026-02-24,2026-02-23
ACC_09176,paid,17783,986,2329,2026-04-21,2026-04-21,paid,2023-02-24,2026-02-27,2026-02-25
ACC_09177,paid,31225,3704,9350,2026-06-19,2026-06-19,paid,2023-06-20,2026-03-02,2026-02-24
ACC_09178,trial,0,0,0,2025-02-22,2025-10-16,trial,2024-08-06,2025-10-16,2025-10-15
ACC_09179,paid,208,18,4825,2026-03-04,2026-03-04,paid,2021-09-17,2026-01-09,2026-01-06
ACC_09180,paid,49208,503,468,2026-06-12,2026-06-12,paid,2021-03-24,2026-03-02,2026-02-26
ACC_09181,paid,4663,691,8634,2026-10-09,2026-10-09,paid,2020-09-13,2026-03-02,2026-03-01
ACC_09182,paid,29696,3107,5947,2026-05-31,2026-05-31,paid,2024-03-19,2026-02-26,2026-02-20
ACC_09183,paid,23663,2579,835,2026-12-11,2026-12-11,paid,2022-06-01,2026-03-08,2026-03-05
ACC_09184,paid,398,5,2603,2026-03-27,2026-03-27,paid,2023-06-02,2026-02-07,2026-02-07
ACC_09185,trial,492,63,4559,2026-03-26,2026-03-26,paid,2024-09-02,2026-01-28,2026-01-27
ACC_09186,trial,161,10,1558,2026-03-29,2026-03-29,paid,2021-02-17,2026-02-20,2026-02-19
ACC_09187,paid,497,10,8096,2026-03-09,2026-03-09,paid,2023-10-04,2026-02-06,2026-01-31
ACC_09188,paid,35230,3659,8625,2027-02-23,2027-02-23,paid,2020-03-14,2026-02-24,2026-02-17
ACC_09189,trial,0,0,0,2025-05-05,2024-03-17,trial,2022-02-24,2024-03-17,2024-03-16
ACC_09190,trial,0,0,0,2026-01-23,2025-08-18,trial,2025-07-02,2025-08-18,2025-08-17
