acc_id,status,credit,expire,days_since_last_access,total_payments,total_amount_paid,churn_probability,churn_predicted,risk_tier,churned
ACC014768,paid,0,2026-04-11,69,16.0,73102.26,0.0018919929342762012,0,🟢 Low,0
ACC017586,paid,0,2026-09-18,69,8.0,16693.71,0.0018919929342762012,0,🟢 Low,0
ACC016919,paid,0,2026-04-02,74,3.0,12900.32,0.0018919929342762012,0,🟢 Low,0
ACC015134,paid,0,2026-08-19,70,6.0,6510.75,0.0018919929342762012,0,🟢 Low,0
ACC015490,paid,0,2026-11-20,75,8.0,7995.04,0.0018919929342762012,0,🟢 Low,0
ACC011944,paid,0,2026-09-25,71,2.0,373.26,0.0018909665146107238,0,🟢 Low,0
ACC014242,paid,0,2026-10-13,70,2.0,1557.6100000000001,0.001875606684227532,0,🟢 Low,0
ACC012562,paid,0,2026-10-11,73,3.0,2196.72,0.0018643194745356687,0,🟢 Low,0
ACC018749,paid,0,2026-04-08,75,4.0,1898.2,0.0018643194745356687,0,🟢 Low,0
ACC017465,paid,0,2026-07-18,69,4.0,2812.18,0.0018643194745356687,0,🟢 Low,0
ACC010917,paid,0,2026-08-03,77,3.0,1723.65,0.0018643194745356687,0,🟢 Low,0
ACC015294,paid,0,2026-11-05,73,3.0,554.11,0.0018643194745356687,0,🟢 Low,0
ACC017671,paid,0,2026-06-04,76,4.0,2801.0,0.0018643194745356687,0,🟢 Low,0
ACC010278,paid,0,2026-05-13,69,4.0,5130.969999999999,0.0018643194745356687,0,🟢 Low,0
ACC012156,paid,0,2026-03-17,67,7.0,5768.34,0.0018643194745356687,0,🟢 Low,0
ACC014770,paid,0,2026-07-01,75,4.0,2914.33,0.0018643194745356687,0,🟢 Low,0
ACC019374,paid,0,2026-04-30,71,3.0,4611.35,0.0018643194745356687,0,🟢 Low,0
ACC013948,paid,0,2026-03-04,70,4.0,5023.07,0.0018643194745356687,0,🟢 Low,0
ACC012627,paid,0,2026-06-02,65,4.0,976.2,0.0018643194745356687,0,🟢 Low,0
ACC019780,paid,0,2026-05-30,65,4.0,3087.5299999999997,0.0018643194745356687,0,🟢 Low,0
ACC017163,paid,0,2026-01-16,71,1.0,172.6,0.001860528184073823,0,🟢 Low,0
ACC015965,paid,860,2025-12-14,68,1.0,693.13,0.0018375708349784383,0,🟢 Low,0
ACC015025,paid,210,2025-11-28,76,1.0,776.57,0.0018375708349784383,0,🟢 Low,0
ACC015961,paid,0,2026-08-23,77,4.0,919.25,0.0018279663187628233,0,🟢 Low,0
ACC011158,paid,0,2026-11-05,67,2.0,1021.6199999999999,0.0017485455412147638,0,🟢 Low,0
ACC015183,paid,0,2026-09-18,76,2.0,1608.9699999999998,0.0017485455412147638,0,🟢 Low,0
ACC018633,paid,0,2026-03-16,79,2.0,1540.8,0.0017485455412147638,0,🟢 Low,0
ACC019140,paid,0,2026-11-04,73,2.0,1517.44,0.0017485455412147638,0,🟢 Low,0
ACC012858,paid,0,2026-06-12,67,2.0,949.5799999999999,0.0017485455412147638,0,🟢 Low,0
ACC012483,paid,0,2027-04-26,74,2.0,1910.4099999999999,0.0017485455412147638,0,🟢 Low,0
ACC019833,paid,0,2026-11-20,78,2.0,2130.01,0.0017075340313444107,0,🟢 Low,0
ACC017862,paid,0,2026-04-11,70,2.0,1387.11,0.0017075340313444107,0,🟢 Low,0
ACC014042,paid,0,2026-08-14,66,2.0,901.1600000000001,0.0017075340313444107,0,🟢 Low,0
ACC015128,paid,0,2027-01-21,72,2.0,978.38,0.0017075340313444107,0,🟢 Low,0
ACC011105,paid,0,2026-03-21,78,2.0,2197.91,0.0017075340313444107,0,🟢 Low,0
ACC010962,paid,0,2027-03-05,76,2.0,971.77,0.0017075340313444107,0,🟢 Low,0
ACC019411,paid,0,2026-03-30,67,2.0,1982.29,0.0017075340313444107,0,🟢 Low,0
ACC011997,paid,0,2026-09-26,71,2.0,890.8199999999999,0.0016994621431064836,0,🟢 Low,0
ACC019552,paid,1383,2026-02-19,73,16.0,23438.14,0.0016831342867202968,0,🟢 Low,0
ACC016264,paid,1480,2026-02-20,70,16.0,19588.54,0.0016831342867202968,0,🟢 Low,0
ACC012914,paid,1585,2026-02-19,65,17.0,57596.51,0.0016831342867202968,0,🟢 Low,0
ACC016804,paid,0,2027-05-29,69,2.0,1553.88,0.0016741064832264726,0,🟢 Low,0
ACC019706,paid,0,2026-08-02,68,2.0,1569.31,0.0016741064832264726,0,🟢 Low,0
ACC015575,paid,0,2027-03-17,74,2.0,1421.84,0.0016741064832264726,0,🟢 Low,0
ACC013890,paid,0,2026-10-08,76,2.0,1606.3999999999999,0.0016741064832264726,0,🟢 Low,0
ACC018649,paid,0,2026-09-27,74,14.0,88179.56999999999,0.001669689016895958,0,🟢 Low,0
ACC019432,paid,0,2026-07-10,69,10.0,8423.51,0.001669689016895958,0,🟢 Low,0
ACC014355,paid,0,2026-03-17,72,9.0,11822.43,0.001669689016895958,0,🟢 Low,0
ACC017617,paid,0,2026-08-21,74,5.0,13143.2,0.001669689016895958,0,🟢 Low,0
ACC014597,paid,0,2026-06-13,73,13.0,57368.29,0.001669689016895958,0,🟢 Low,0
ACC010281,paid,0,2026-09-19,68,17.0,14713.73,0.001669689016895958,0,🟢 Low,0
ACC012504,paid,0,2027-02-18,72,7.0,6745.490000000001,0.001669689016895958,0,🟢 Low,0
ACC012162,paid,0,2026-07-07,78,5.0,11179.69,0.001669689016895958,0,🟢 Low,0
ACC016154,paid,0,2026-04-07,73,10.0,9421.67,0.001669689016895958,0,🟢 Low,0
ACC016218,paid,0,2027-04-11,77,16.0,35977.13,0.001669689016895958,0,🟢 Low,0
ACC016624,paid,0,2026-11-18,76,6.0,20492.4,0.001669689016895958,0,🟢 Low,0
ACC013464,paid,0,2026-12-08,78,10.0,8753.64,0.001669689016895958,0,🟢 Low,0
ACC018799,paid,0,2027-02-20,68,7.0,7540.2,0.001669689016895958,0,🟢 Low,0
ACC019370,paid,0,2026-05-12,75,6.0,10536.32,0.001669689016895958,0,🟢 Low,0
ACC012432,paid,0,2027-03-04,72,8.0,15733.73,0.001669689016895958,0,🟢 Low,0
ACC010528,paid,0,2026-10-22,77,20.0,25382.52,0.001669689016895958,0,🟢 Low,0
ACC013654,paid,0,2026-07-16,74,9.0,38318.82,0.001669689016895958,0,🟢 Low,0
ACC010500,paid,0,2027-01-11,71,6.0,30896.989999999998,0.001669689016895958,0,🟢 Low,0
ACC017092,paid,0,2026-09-17,76,23.0,39858.86,0.001669689016895958,0,🟢 Low,0
ACC018527,paid,0,2026-04-19,78,13.0,9503.86,0.001669689016895958,0,🟢 Low,0
ACC017002,paid,0,2026-06-28,69,19.0,52939.32,0.001669689016895958,0,🟢 Low,0
ACC015798,paid,0,2026-07-13,73,21.0,54845.54,0.001669689016895958,0,🟢 Low,0
ACC011487,paid,0,2026-12-12,76,13.0,24084.97,0.001669689016895958,0,🟢 Low,0
ACC019468,paid,0,2026-06-19,77,13.0,10164.22,0.001669689016895958,0,🟢 Low,0
ACC015892,paid,0,2026-05-17,75,16.0,66089.01,0.001669689016895958,0,🟢 Low,0
ACC019191,paid,0,2026-09-25,68,8.0,6225.860000000001,0.001669689016895958,0,🟢 Low,0
ACC019501,paid,0,2026-08-06,72,10.0,7391.530000000001,0.001669689016895958,0,🟢 Low,0
ACC011767,paid,0,2026-12-17,76,5.0,15966.06,0.001669689016895958,0,🟢 Low,0
ACC010073,paid,0,2027-01-10,73,7.0,20712.87,0.001669689016895958,0,🟢 Low,0
ACC019167,paid,0,2026-12-04,79,8.0,8886.06,0.001669689016895958,0,🟢 Low,0
ACC017311,paid,0,2026-12-13,75,10.0,13389.77,0.001669689016895958,0,🟢 Low,0
ACC013359,paid,0,2026-09-18,78,6.0,28426.39,0.001669689016895958,0,🟢 Low,0
ACC017300,paid,0,2026-12-15,77,8.0,36676.85,0.001669689016895958,0,🟢 Low,0
ACC011301,paid,0,2026-11-27,72,13.0,36671.27,0.001669689016895958,0,🟢 Low,0
ACC019043,paid,0,2027-04-12,77,10.0,7495.58,0.001669689016895958,0,🟢 Low,0
ACC011821,paid,0,2026-11-19,67,4.0,20197.43,0.001669689016895958,0,🟢 Low,0
ACC016131,paid,0,2026-09-20,77,6.0,30934.45,0.001669689016895958,0,🟢 Low,0
ACC018983,paid,0,2026-05-26,79,4.0,5535.09,0.001669689016895958,0,🟢 Low,0
ACC011192,paid,0,2026-06-11,65,11.0,39418.62,0.001669689016895958,0,🟢 Low,0
ACC010980,paid,0,2026-09-11,65,11.0,34761.46,0.001669689016895958,0,🟢 Low,0
ACC013248,paid,0,2026-06-09,74,16.0,51024.99,0.001669689016895958,0,🟢 Low,0
ACC015204,paid,0,2026-08-15,68,13.0,13233.01,0.001669689016895958,0,🟢 Low,0
ACC018932,paid,0,2026-08-18,71,14.0,57877.25,0.001669689016895958,0,🟢 Low,0
ACC012536,paid,0,2026-09-12,70,3.0,784.95,0.0016420155571554255,0,🟢 Low,0
ACC018551,paid,0,2026-11-29,73,5.0,3732.92,0.0016420155571554255,0,🟢 Low,0
ACC013646,paid,0,2026-08-09,73,8.0,4415.1,0.0016420155571554255,0,🟢 Low,0
ACC011061,paid,0,2026-09-30,76,3.0,1457.56,0.0016420155571554255,0,🟢 Low,0
ACC014977,paid,0,2027-02-25,71,3.0,727.72,0.0016420155571554255,0,🟢 Low,0
ACC012079,paid,0,2026-09-27,73,3.0,2594.9700000000003,0.0016420155571554255,0,🟢 Low,0
ACC014645,paid,0,2026-12-18,76,4.0,897.52,0.0016420155571554255,0,🟢 Low,0
ACC017289,paid,0,2026-10-28,78,3.0,1425.5700000000002,0.0016420155571554255,0,🟢 Low,0
ACC010839,paid,0,2027-02-07,67,3.0,2305.98,0.0016420155571554255,0,🟢 Low,0
ACC010661,paid,0,2026-12-21,73,3.0,2806.07,0.0016420155571554255,0,🟢 Low,0
ACC016307,paid,0,2026-06-13,73,3.0,739.47,0.0016420155571554255,0,🟢 Low,0
ACC012333,paid,0,2026-07-14,79,3.0,1430.8600000000001,0.0016420155571554255,0,🟢 Low,0
ACC010053,paid,0,2026-04-26,71,3.0,2647.38,0.0016420155571554255,0,🟢 Low,0
ACC014185,paid,0,2026-08-22,76,3.0,2715.2,0.0016420155571554255,0,🟢 Low,0
ACC018276,paid,0,2026-03-15,70,4.0,2240.76,0.0016420155571554255,0,🟢 Low,0
ACC017634,paid,0,2026-09-17,76,6.0,3865.7799999999997,0.0016420155571554255,0,🟢 Low,0
ACC011400,paid,0,2026-10-12,74,3.0,2409.21,0.0016420155571554255,0,🟢 Low,0
ACC011208,paid,0,2027-06-05,78,2.0,347.45000000000005,0.0015874820230402488,0,🟢 Low,0
ACC015188,paid,0,2026-07-08,69,2.0,407.96000000000004,0.0015331286062886696,0,🟢 Low,0
ACC014819,paid,0,2027-04-26,73,2.0,352.49,0.0015331286062886696,0,🟢 Low,0
ACC016820,paid,0,2027-03-28,75,2.0,552.62,0.0015331286062886696,0,🟢 Low,0
ACC014287,paid,0,2026-12-22,65,2.0,385.28,0.0015331286062886696,0,🟢 Low,0
ACC014412,paid,0,2026-08-05,79,2.0,399.17999999999995,0.0014840452081803892,0,🟢 Low,0
ACC018590,paid,0,2026-10-17,72,2.0,377.33000000000004,0.0014801353572394046,0,🟢 Low,0
ACC010863,paid,0,2026-04-11,72,2.0,443.09,0.0014615519792987378,0,🟢 Low,0
ACC018618,paid,0,2026-07-25,69,2.0,380.55,0.0014615519792987378,0,🟢 Low,0
ACC010186,paid,0,2026-07-13,77,2.0,379.92,0.0014615519792987378,0,🟢 Low,0
ACC016776,paid,0,2026-07-10,71,2.0,392.18,0.0014615519792987378,0,🟢 Low,0
ACC014771,paid,0,2027-03-23,66,2.0,563.53,0.0014615519792987378,0,🟢 Low,0
ACC018422,paid,699,2026-03-03,75,15.0,14373.13,0.00144120334299311,0,🟢 Low,0
ACC010333,paid,1160,2026-03-04,70,4.0,4227.4400000000005,0.00144120334299311,0,🟢 Low,0
ACC011553,paid,0,2026-07-05,68,2.0,436.72,0.0014056962992511138,0,🟢 Low,0
ACC017304,paid,0,2026-10-17,75,2.0,387.02,0.0014056962992511138,0,🟢 Low,0
ACC015221,paid,0,2027-02-20,77,2.0,399.18,0.0014056962992511138,0,🟢 Low,0
ACC010633,paid,0,2027-05-17,71,2.0,388.95000000000005,0.0014056962992511138,0,🟢 Low,0
ACC010240,paid,0,2026-06-19,73,2.0,379.03999999999996,0.0014056962992511138,0,🟢 Low,0
ACC013422,paid,0,2027-03-26,71,2.0,378.89,0.0014056962992511138,0,🟢 Low,0
ACC014093,paid,0,2026-04-26,77,2.0,387.51,0.0014056962992511138,0,🟢 Low,0
ACC015408,paid,0,2026-09-27,78,2.0,366.95000000000005,0.0014056962992511138,0,🟢 Low,0
ACC015338,paid,0,2026-09-26,67,2.0,539.55,0.0014056962992511138,0,🟢 Low,0
ACC018841,paid,0,2026-03-08,66,2.0,361.14,0.0014056962992511138,0,🟢 Low,0
ACC016509,paid,0,2027-01-28,67,2.0,13037.46,0.001343942034644951,0,🟢 Low,0
ACC018639,paid,0,2026-03-28,68,2.0,8102.75,0.001343942034644951,0,🟢 Low,0
ACC017505,paid,0,2027-07-02,66,5.0,1076.14,0.001342696103403213,0,🟢 Low,0
ACC016547,paid,0,2027-01-23,72,2.0,1952.15,0.0013162685749044183,0,🟢 Low,0
ACC012535,paid,0,2027-06-02,72,2.0,942.02,0.0013162685749044183,0,🟢 Low,0
ACC010129,paid,0,2026-04-27,75,2.0,926.05,0.0013162685749044183,0,🟢 Low,0
ACC016887,paid,0,2027-06-10,78,2.0,875.1500000000001,0.0013162685749044183,0,🟢 Low,0
ACC015256,paid,0,2026-03-08,70,2.0,591.44,0.0013162685749044183,0,🟢 Low,0
ACC016135,paid,0,2026-05-30,69,2.0,1520.31,0.0013162685749044183,0,🟢 Low,0
ACC018752,paid,0,2026-10-19,72,2.0,972.48,0.0013162685749044183,0,🟢 Low,0
ACC015220,paid,0,2026-08-24,68,2.0,2179.58,0.0013162685749044183,0,🟢 Low,0
ACC015789,paid,0,2026-11-03,74,2.0,584.34,0.0013162685749044183,0,🟢 Low,0
ACC018602,paid,0,2026-11-22,79,2.0,865.3,0.0013162685749044183,0,🟢 Low,0
ACC013763,paid,0,2026-10-27,78,2.0,8848.04,0.0012948586365366707,0,🟢 Low,0
ACC019827,paid,0,2026-11-07,66,2.0,3670.82,0.0012671851767961382,0,🟢 Low,0
ACC015242,paid,0,2026-10-21,74,2.0,962.9300000000001,0.0012671851767961382,0,🟢 Low,0
ACC010879,paid,0,2027-03-13,67,2.0,1126.62,0.0012671851767961382,0,🟢 Low,0
ACC015260,paid,0,2027-01-10,72,2.0,922.46,0.0012632753258551535,0,🟢 Low,0
ACC010515,paid,0,2026-07-28,78,2.0,1004.3599999999999,0.0012632753258551535,0,🟢 Low,0
ACC010791,paid,0,2026-09-15,79,3.0,550.31,0.001261077744717547,0,🟢 Low,0
ACC014002,paid,0,2026-12-21,67,2.0,990.9,0.0012446919479144865,0,🟢 Low,0
ACC011297,paid,0,2026-10-28,70,2.0,587.24,0.0012446919479144865,0,🟢 Low,0
ACC010023,paid,0,2026-12-26,68,2.0,925.7,0.0012446919479144865,0,🟢 Low,0
ACC010710,paid,0,2027-02-28,77,2.0,1596.37,0.0012446919479144865,0,🟢 Low,0
ACC011116,paid,0,2026-10-12,70,2.0,2185.03,0.0012446919479144865,0,🟢 Low,0
ACC017085,paid,0,2027-03-09,69,2.0,1701.2,0.0012446919479144865,0,🟢 Low,0
ACC010672,paid,0,2026-03-05,68,2.0,14574.150000000001,0.0012165097276073953,0,🟢 Low,0
ACC013743,paid,0,2026-05-22,66,6.0,24741.45,0.001206846933466034,0,🟢 Low,0
ACC012223,paid,0,2027-03-09,75,5.0,8046.75,0.001206846933466034,0,🟢 Low,0
ACC011087,paid,0,2027-02-09,72,12.0,12267.44,0.001206846933466034,0,🟢 Low,0
ACC011135,paid,0,2027-01-14,65,11.0,51641.57,0.001206846933466034,0,🟢 Low,0
ACC012447,paid,0,2026-08-21,76,7.0,9562.08,0.001206846933466034,0,🟢 Low,0
ACC012444,paid,0,2026-10-13,73,15.0,12250.2,0.001206846933466034,0,🟢 Low,0
ACC017797,paid,0,2026-05-13,72,4.0,18780.94,0.001206846933466034,0,🟢 Low,0
ACC012365,paid,0,2027-04-03,67,7.0,19028.46,0.001206846933466034,0,🟢 Low,0
ACC017272,paid,0,2026-08-23,72,15.0,12972.76,0.001206846933466034,0,🟢 Low,0
ACC013096,paid,0,2027-02-21,76,10.0,8001.4800000000005,0.001206846933466034,0,🟢 Low,0
ACC016645,paid,0,2026-11-11,70,13.0,19010.07,0.001206846933466034,0,🟢 Low,0
ACC011911,paid,0,2026-08-23,69,34.0,259749.69,0.001206846933466034,0,🟢 Low,0
ACC014524,paid,0,2026-09-20,79,16.0,36964.49,0.001206846933466034,0,🟢 Low,0
ACC017474,paid,0,2026-07-14,74,15.0,38515.59,0.001206846933466034,0,🟢 Low,0
ACC014991,paid,0,2027-02-15,70,10.0,9605.36,0.001206846933466034,0,🟢 Low,0
ACC012073,paid,0,2026-10-31,71,12.0,25915.36,0.001206846933466034,0,🟢 Low,0
ACC011885,paid,0,2026-04-25,75,20.0,87729.72,0.001206846933466034,0,🟢 Low,0
ACC010664,paid,0,2026-04-10,70,10.0,14089.94,0.001206846933466034,0,🟢 Low,0
ACC015978,paid,0,2026-03-06,74,3.0,19334.23,0.001206846933466034,0,🟢 Low,0
ACC011073,paid,0,2027-01-26,68,6.0,6011.85,0.001206846933466034,0,🟢 Low,0
ACC016420,paid,0,2026-10-05,68,6.0,7806.29,0.001206846933466034,0,🟢 Low,0
ACC019789,paid,0,2026-08-27,79,9.0,20465.64,0.001206846933466034,0,🟢 Low,0
ACC017407,paid,0,2027-01-05,76,12.0,25006.030000000002,0.001206846933466034,0,🟢 Low,0
ACC012872,paid,0,2027-06-20,78,2.0,734.36,0.0011888362678668626,0,🟢 Low,0
ACC017783,paid,0,2026-03-07,67,2.0,954.1,0.0011888362678668626,0,🟢 Low,0
ACC017819,paid,0,2027-01-24,74,2.0,1534.5700000000002,0.0011888362678668626,0,🟢 Low,0
ACC010259,paid,0,2027-05-09,69,2.0,1569.5,0.0011888362678668626,0,🟢 Low,0
ACC013965,paid,0,2027-03-27,70,2.0,742.4200000000001,0.0011888362678668626,0,🟢 Low,0
ACC011026,paid,0,2027-02-06,74,2.0,1998.98,0.0011888362678668626,0,🟢 Low,0
ACC019977,paid,0,2027-05-20,65,2.0,1022.7099999999999,0.0011888362678668626,0,🟢 Low,0
ACC011910,paid,0,2026-03-26,68,2.0,1456.02,0.0011888362678668626,0,🟢 Low,0
ACC017743,paid,0,2026-04-16,76,2.0,1710.25,0.0011888362678668626,0,🟢 Low,0
ACC016411,paid,0,2027-04-06,65,2.0,589.53,0.0011888362678668626,0,🟢 Low,0
ACC010930,paid,0,2027-08-15,72,2.0,1539.97,0.0011888362678668626,0,🟢 Low,0
ACC016273,paid,0,2026-06-11,74,2.0,1475.78,0.0011888362678668626,0,🟢 Low,0
ACC015587,paid,0,2026-03-12,79,2.0,576.09,0.0011888362678668626,0,🟢 Low,0
ACC010476,paid,0,2027-07-24,71,2.0,3702.19,0.0011888362678668626,0,🟢 Low,0
ACC016744,paid,0,2026-04-24,72,4.0,759.27,0.0011791734737255013,0,🟢 Low,0
ACC012942,paid,0,2026-09-20,78,3.0,1710.97,0.0011791734737255013,0,🟢 Low,0
ACC019026,paid,0,2027-02-21,69,3.0,4233.4400000000005,0.0011791734737255013,0,🟢 Low,0
ACC010453,paid,0,2027-05-14,69,3.0,1386.44,0.0011186567713215867,0,🟢 Low,0
ACC011521,paid,0,2026-04-12,72,4.0,1049.34,0.0011186567713215867,0,🟢 Low,0
ACC019447,paid,0,2027-03-12,65,3.0,758.22,0.0011186567713215867,0,🟢 Low,0
ACC013334,paid,0,2026-08-17,71,4.0,7630.5599999999995,0.0010718911730738282,0,🟢 Low,0
ACC018974,paid,0,2026-03-07,74,6.0,6538.219999999999,0.0010718911730738282,0,🟢 Low,0
ACC015214,paid,0,2026-04-11,74,3.0,760.67,0.0010695733732133063,0,🟢 Low,0
ACC011682,paid,0,2026-12-26,71,4.0,931.8599999999999,0.0010442177133332957,0,🟢 Low,0
ACC012320,paid,0,2027-05-21,78,4.0,766.85,0.0010442177133332957,0,🟢 Low,0
ACC012353,paid,0,2027-03-02,68,3.0,585.28,0.0010442177133332957,0,🟢 Low,0
ACC011157,paid,0,2027-05-12,78,4.0,2980.72,0.0010442177133332957,0,🟢 Low,0
ACC019420,paid,0,2026-10-25,74,4.0,1848.53,0.0010442177133332957,0,🟢 Low,0
ACC010579,paid,0,2026-08-11,65,3.0,1401.87,0.0010442177133332957,0,🟢 Low,0
ACC012236,paid,96,2026-05-13,76,4.0,948.1700000000001,0.0010314006542848253,0,🟢 Low,0
ACC016204,paid,0,2026-06-25,71,7.0,7140.58,0.0010228077749655478,0,🟢 Low,0
ACC010959,paid,0,2027-02-10,70,4.0,4268.63,0.0009951343152250153,0,🟢 Low,0
ACC019267,paid,0,2027-03-13,78,4.0,1944.76,0.0009951343152250153,0,🟢 Low,0
ACC012481,paid,62,2026-08-17,78,2.0,962.23,0.0009530517453555499,0,🟢 Low,0
ACC020000,paid,17,2027-06-02,77,3.0,714.8,0.0009530517453555499,0,🟢 Low,0
ACC012925,paid,30,2026-10-17,70,3.0,641.17,0.0009530517453555499,0,🟢 Low,0
ACC016537,paid,58,2026-06-16,71,4.0,967.4300000000001,0.0009530517453555499,0,🟢 Low,0
ACC010406,paid,87,2026-10-08,77,3.0,685.04,0.0009530517453555499,0,🟢 Low,0
ACC015819,paid,46,2026-09-10,76,2.0,568.8599999999999,0.0009530517453555499,0,🟢 Low,0
ACC014031,paid,82,2027-01-30,77,2.0,908.3,0.0009530517453555499,0,🟢 Low,0
ACC016586,paid,67,2027-07-18,71,2.0,962.78,0.0009530517453555499,0,🟢 Low,0
ACC016242,paid,98,2027-01-13,74,4.0,1917.96,0.0009039683472472692,0,🟢 Low,0
ACC011388,paid,0,2026-06-08,79,1.0,174.36,0.0008317974101495337,0,🟢 Low,0
ACC010467,paid,0,2026-12-29,78,1.0,172.22,0.0008317974101495337,0,🟢 Low,0
ACC017184,paid,0,2026-08-26,73,1.0,176.2,0.0008317974101495337,0,🟢 Low,0
ACC018964,paid,177,2026-03-05,71,1.0,173.03,0.0008317974101495337,0,🟢 Low,0
ACC016037,paid,0,2026-05-05,65,1.0,177.97,0.0008317974101495337,0,🟢 Low,0
ACC012341,paid,0,2027-02-11,69,1.0,173.49,0.0008317974101495337,0,🟢 Low,0
ACC013338,paid,102,2026-10-08,69,1.0,177.09,0.0008317974101495337,0,🟢 Low,0
ACC016657,paid,0,2026-08-09,72,1.0,178.14,0.0008317974101495337,0,🟢 Low,0
ACC019114,paid,0,2027-02-20,70,1.0,173.55,0.0008317974101495337,0,🟢 Low,0
ACC019600,paid,0,2026-11-10,79,1.0,173.81,0.0008317974101495337,0,🟢 Low,0
ACC012885,paid,875,2027-02-11,66,5.0,1111.04,0.0007837486054295277,0,🟢 Low,0
ACC016302,paid,678,2027-06-15,76,7.0,1700.22,0.0007837486054295277,0,🟢 Low,0
ACC010753,paid,721,2027-09-03,76,8.0,1639.8799999999999,0.0007837486054295277,0,🟢 Low,0
ACC012664,paid,719,2026-06-24,68,7.0,1449.76,0.0007837486054295277,0,🟢 Low,0
ACC010780,paid,354,2027-04-27,75,3.0,714.6600000000001,0.0007837486054295277,0,🟢 Low,0
ACC016640,paid,687,2026-09-08,71,5.0,1271.13,0.0007837486054295277,0,🟢 Low,0
ACC017800,paid,840,2026-10-02,68,6.0,1727.24,0.0007837486054295277,0,🟢 Low,0
ACC019633,paid,829,2026-11-05,75,9.0,2077.17,0.0007837486054295277,0,🟢 Low,0
ACC014072,paid,305,2026-05-18,78,7.0,1444.23,0.0007837486054295277,0,🟢 Low,0
ACC018123,paid,1000,2027-02-19,79,3.0,662.62,0.0007837486054295277,0,🟢 Low,0
ACC011033,paid,0,2026-10-01,69,3.0,553.21,0.0007758075293579368,0,🟢 Low,0
ACC011813,paid,0,2027-08-07,75,3.0,547.88,0.0007758075293579368,0,🟢 Low,0
ACC010970,paid,0,2026-09-21,75,9.0,21422.93,0.000714053264751774,0,🟢 Low,0
ACC018696,paid,0,2026-12-26,78,5.0,7942.75,0.000714053264751774,0,🟢 Low,0
ACC016323,paid,0,2027-01-13,69,22.0,97469.91,0.000714053264751774,0,🟢 Low,0
ACC011500,paid,0,2026-08-10,68,14.0,79642.95,0.000714053264751774,0,🟢 Low,0
ACC016183,paid,0,2026-06-22,65,21.0,38446.93,0.000714053264751774,0,🟢 Low,0
ACC017654,paid,0,2026-12-28,72,5.0,5739.97,0.000714053264751774,0,🟢 Low,0
ACC010564,paid,0,2026-07-05,71,21.0,26471.24,0.000714053264751774,0,🟢 Low,0
ACC012944,paid,0,2027-05-08,76,14.0,32608.260000000002,0.000714053264751774,0,🟢 Low,0
ACC010815,paid,0,2026-04-12,79,6.0,21066.47,0.000714053264751774,0,🟢 Low,0
ACC015691,paid,0,2026-10-21,66,8.0,13890.82,0.000714053264751774,0,🟢 Low,0
ACC010922,paid,0,2026-06-22,76,5.0,16767.69,0.000714053264751774,0,🟢 Low,0
ACC011091,paid,0,2026-06-09,79,17.0,48690.22,0.000714053264751774,0,🟢 Low,0
ACC012500,paid,0,2027-04-27,73,16.0,52815.729999999996,0.000714053264751774,0,🟢 Low,0
ACC013997,paid,0,2026-08-30,77,6.0,32535.26,0.000714053264751774,0,🟢 Low,0
ACC015120,paid,0,2027-01-15,77,6.0,17089.52,0.000714053264751774,0,🟢 Low,0
ACC010803,paid,0,2026-07-02,74,13.0,68145.73,0.000714053264751774,0,🟢 Low,0
ACC012210,paid,0,2027-03-15,69,4.0,12144.49,0.000714053264751774,0,🟢 Low,0
ACC010203,paid,0,2026-11-02,68,4.0,7614.09,0.000714053264751774,0,🟢 Low,0
ACC012479,paid,0,2027-04-09,69,30.0,207052.75,0.000714053264751774,0,🟢 Low,0
ACC017141,paid,0,2026-11-15,65,19.0,26129.09,0.000714053264751774,0,🟢 Low,0
ACC013960,paid,0,2027-02-03,67,6.0,6707.68,0.000714053264751774,0,🟢 Low,0
ACC018301,paid,0,2027-07-03,70,12.0,26825.27,0.000714053264751774,0,🟢 Low,0
ACC014127,paid,0,2027-02-06,75,19.0,78818.53,0.000714053264751774,0,🟢 Low,0
ACC018297,paid,0,2027-03-22,66,9.0,14648.67,0.000714053264751774,0,🟢 Low,0
ACC012883,paid,0,2027-05-12,77,9.0,14504.09,0.000714053264751774,0,🟢 Low,0
ACC010703,paid,0,2026-10-24,74,6.0,8440.44,0.000714053264751774,0,🟢 Low,0
ACC012708,paid,0,2027-04-18,71,3.0,16161.39,0.000714053264751774,0,🟢 Low,0
ACC017154,paid,0,2027-04-27,71,4.0,28745.309999999998,0.000714053264751774,0,🟢 Low,0
ACC017813,paid,0,2026-09-03,67,6.0,29065.16,0.000714053264751774,0,🟢 Low,0
ACC014123,paid,0,2026-07-11,67,8.0,6160.66,0.000714053264751774,0,🟢 Low,0
ACC014583,paid,0,2027-05-07,74,11.0,8905.73,0.000714053264751774,0,🟢 Low,0
ACC015137,paid,0,2026-10-10,67,16.0,28746.29,0.000714053264751774,0,🟢 Low,0
ACC012403,paid,0,2026-04-18,75,11.0,50595.6,0.000714053264751774,0,🟢 Low,0
ACC014497,paid,0,2026-07-20,67,4.0,9795.94,0.000714053264751774,0,🟢 Low,0
ACC019795,paid,0,2026-12-07,76,9.0,11185.21,0.000714053264751774,0,🟢 Low,0
ACC010483,paid,0,2026-04-17,70,23.0,89196.2,0.000714053264751774,0,🟢 Low,0
